user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
69,71,4980.0,3042,3042,185.0,198.04166666666666,2016-02-21 15:11:00-07:00,2481
1,1,6300.0,1,1,94.0,481.99012512209043,2016-02-15 18:55:21-07:00,2482
54,56,1800.0,8,256,18.0,724.0111904761903,2016-04-03 15:19:00-06:00,2483
69,71,1740.0,1024,1024,92.0,155.96666666666667,2016-02-21 15:40:18-07:00,2484
22,51,3600.0,1,1,101.0,90.35188300273997,2016-02-10 13:06:38-07:00,2485
31,32,14400.0,1,2,54.0,72.54167952525204,2016-03-07 16:38:21-07:00,2486
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-15 04:04:31-06:00,2487
1,1,20700.0,1,1,13875.0,14243.29639476642,2016-02-05 13:46:14-07:00,2488
51,53,3600.0,2,2,30.000000000000004,269.40984126984125,2016-03-24 10:01:37-06:00,2489
22,51,3600.0,1,1,52.0,90.35188300273997,2016-02-10 11:04:42-07:00,2490
27,28,10800.0,8192,262144,9555.0,3892.172555252482,2016-04-14 09:46:37-06:00,2491
1,1,20700.0,1,1,14465.0,14243.29639476642,2016-02-05 12:17:40-07:00,2492
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-17 11:08:14-06:00,2493
43,44,600.0,1,1,124.00000000000001,75.09392853099877,2016-03-25 16:48:35-06:00,2494
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:37-07:00,2495
62,64,57600.0,64,2048,5054.0,12607.630004810006,2016-03-07 20:16:08-07:00,2496
1,1,20700.0,1,1,14052.0,14243.29639476642,2016-02-05 13:35:36-07:00,2497
31,32,10800.0,1,1,73.0,493.2907755743261,2016-04-05 19:35:28-06:00,2498
1,1,6300.0,1,1,1835.0000000000002,481.99012512209043,2016-02-06 18:10:41-07:00,2499
31,32,10800.0,1,1,119.00000000000001,493.2907755743261,2016-04-15 04:22:16-06:00,2500
11,12,57600.0,1024,32768,788.0,2497.868253968254,2016-02-19 11:16:55-07:00,2501
1,1,20700.0,1,1,14234.0,14243.29639476642,2016-02-05 10:32:02-07:00,2502
1,1,19200.0,64,64,14150.0,13934.70084703231,2016-02-08 00:28:09-07:00,2503
43,44,600.0,1,1,57.0,75.09392853099877,2016-03-25 16:48:34-06:00,2504
5,5,10800.0,128,128,1078.0,1102.4994179894177,2016-04-06 13:07:58-06:00,2505
31,32,14400.0,16,512,1452.0,1636.8852332036156,2016-04-14 16:14:00-06:00,2506
43,44,900.0,9216,294912,216.0,240.23861111111108,2016-03-29 16:03:02-06:00,2507
1,1,20700.0,1,1,14330.0,14243.29639476642,2016-02-05 11:30:28-07:00,2508
6,6,28800.0,1172,1172,28100.0,15140.121722907988,2016-03-21 19:39:16-06:00,2509
1,1,20700.0,1,1,14435.0,14243.29639476642,2016-02-05 12:03:28-07:00,2510
1,1,20700.0,1,1,14421.0,14243.29639476642,2016-02-05 11:37:41-07:00,2511
1,1,20700.0,1,1,13908.0,14243.29639476642,2016-02-05 13:46:13-07:00,2512
69,71,2880.0,1340,1340,114.0,119.32383838383839,2016-03-11 15:51:40-07:00,2513
1,1,1200.0,64,64,504.00000000000006,547.1124473343281,2016-03-29 18:17:04-06:00,2514
1,1,6600.0,256,256,1341.0,1149.8079784486322,2016-04-21 22:55:04-06:00,2515
1,1,20700.0,1,1,13850.0,14243.29639476642,2016-02-05 13:28:56-07:00,2516
31,32,10800.0,1,1,12.0,493.2907755743261,2016-04-14 16:02:29-06:00,2517
31,32,10800.0,1,1,1437.0,493.2907755743261,2016-04-14 16:25:21-06:00,2518
1,1,20700.0,1,1,14436.0,14243.29639476642,2016-02-05 12:27:24-07:00,2519
31,32,14400.0,1,1,32.0,55.61746283377752,2016-03-14 16:28:34-06:00,2520
1,1,20700.0,1,1,13921.0,14243.29639476642,2016-02-05 14:13:20-07:00,2521
1,1,1800.0,64,64,839.0,869.7800703651578,2016-04-07 03:09:01-06:00,2522
14,15,18000.0,2,64,1852.0000000000002,876.890919173419,2016-03-14 16:50:41-06:00,2523
1,1,20700.0,1,1,13935.0,14243.29639476642,2016-02-05 13:24:25-07:00,2524
62,64,57600.0,128,4096,6844.0,7877.430168385813,2016-03-07 20:15:09-07:00,2525
1,1,20700.0,1,1,14167.0,14243.29639476642,2016-02-05 14:08:24-07:00,2526
56,58,2400.0,4,4,1425.0,1417.2665501698236,2016-03-24 11:57:00-06:00,2527
31,32,10800.0,1,1,24.0,493.2907755743261,2016-04-16 16:56:19-06:00,2528
60,62,14400.0,256,8192,185.0,362.9400793650793,2016-02-21 12:05:23-07:00,2529
69,71,3600.0,2662,2662,270.0,189.28499999999997,2016-03-11 23:45:06-07:00,2530
39,40,3600.0,16,16,97.0,67.75309402874902,2016-03-27 22:11:38-06:00,2531
31,32,10800.0,1,1,80.0,493.2907755743261,2016-03-25 17:09:06-06:00,2532
1,1,1200.0,64,64,916.0000000000001,547.1124473343281,2016-04-05 16:41:34-06:00,2533
1,1,20700.0,1,1,14451.0,14243.29639476642,2016-02-05 10:51:36-07:00,2534
1,1,19200.0,64,64,13975.0,13934.70084703231,2016-02-08 00:24:07-07:00,2535
1,1,6600.0,256,256,1407.0,1149.8079784486322,2016-04-21 22:55:04-06:00,2536
31,32,10800.0,1,1,64.0,493.2907755743261,2016-04-14 16:11:32-06:00,2537
57,59,3600.0,512,512,1665.0,639.0661904761905,2016-04-21 10:11:55-06:00,2538
31,32,10800.0,1,1,52.0,493.2907755743261,2016-04-05 18:50:00-06:00,2539
22,51,3600.0,1,1,101.0,90.35188300273997,2016-02-10 13:07:26-07:00,2540
9,9,1200.0,224,7168,540.0,521.3258900630959,2016-03-05 11:51:58-07:00,2541
1,1,3000.0,256,256,1687.0,1056.2170868726496,2016-04-13 06:58:43-06:00,2542
1,1,1200.0,465,465,60.00000000000001,99.23857821818322,2016-04-10 10:00:49-06:00,2543
1,1,6300.0,1,1,497.00000000000006,481.99012512209043,2016-02-06 19:04:07-07:00,2544
31,32,28800.0,2,64,49.0,128.78887424828665,2016-03-03 13:40:44-07:00,2545
1,1,20700.0,1,1,14018.0,14243.29639476642,2016-02-05 13:58:03-07:00,2546
31,32,10800.0,1,1,85.0,493.2907755743261,2016-03-24 15:14:14-06:00,2547
1,1,19200.0,64,64,14236.0,13934.70084703231,2016-02-08 00:27:15-07:00,2548
69,71,3300.0,2000,2000,184.0,118.99620731120733,2016-02-21 15:06:08-07:00,2549
1,1,19200.0,64,64,14145.0,13934.70084703231,2016-02-08 04:21:39-07:00,2550
31,32,28800.0,256,8192,351.0,512.6631748293497,2016-04-18 20:46:22-06:00,2551
1,1,20700.0,1,1,14407.0,14243.29639476642,2016-02-05 12:49:43-07:00,2552
38,39,3600.0,1,1,484.00000000000006,1058.3806481481483,2016-04-04 21:07:43-06:00,2553
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:36-07:00,2554
1,1,2400.0,256,256,1081.0,1031.1093787395723,2016-04-07 02:46:59-06:00,2555
4,4,3600.0,64,64,91.0,1540.340476190476,2016-02-21 07:42:08-07:00,2556
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-16 08:33:58-06:00,2557
2,2,57600.0,1024,32768,24995.0,25462.511671224875,2016-04-03 11:52:20-06:00,2558
31,32,10800.0,1,1,126.00000000000001,493.2907755743261,2016-04-18 20:46:23-06:00,2559
69,71,4500.0,5488,5488,212.0,227.2138888888889,2016-03-02 12:01:19-07:00,2560
1,1,20700.0,1,1,14406.0,14243.29639476642,2016-02-05 12:24:30-07:00,2561
12,13,3600.0,1,32,26.0,47.28333333333333,2016-03-30 12:09:36-06:00,2562
39,40,3600.0,16,16,70.0,67.75309402874902,2016-03-24 21:30:38-06:00,2563
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:38-07:00,2564
1,1,6600.0,108,108,1335.0,1079.829244829245,2016-04-21 21:47:31-06:00,2565
21,22,10800.0,1,1,46.0,41.635981579573965,2016-04-04 10:39:53-06:00,2566
1,1,1200.0,64,64,255.00000000000003,547.1124473343281,2016-03-29 18:35:10-06:00,2567
31,32,28800.0,1,1,22.0,49.55208152778024,2016-02-09 11:49:53-07:00,2568
1,1,6600.0,256,256,1339.0,1149.8079784486322,2016-04-21 22:55:04-06:00,2569
31,32,28800.0,1,32,43.0,113.3434338080567,2016-03-03 13:40:30-07:00,2570
4,4,28800.0,16,16,68.0,5034.888108465609,2016-04-06 09:17:03-06:00,2571
9,9,3600.0,1152,36864,1164.0,1066.5125,2016-03-15 21:43:19-06:00,2572
1,1,6300.0,1,1,596.0,481.99012512209043,2016-02-06 20:49:57-07:00,2573
1,1,19200.0,64,64,14020.0,13934.70084703231,2016-02-08 04:19:25-07:00,2574
1,1,20700.0,1,1,14086.0,14243.29639476642,2016-02-05 14:26:21-07:00,2575
1,1,1200.0,64,64,402.0,547.1124473343281,2016-03-29 18:35:09-06:00,2576
1,1,1740.0,1,1,96.0,128.5663027958021,2016-02-27 12:41:43-07:00,2577
52,54,3600.0,0,8,46.0,293.8383333333333,2016-02-16 12:20:02-07:00,2578
31,32,28800.0,1,32,93.0,113.3434338080567,2016-02-25 10:20:49-07:00,2579
1,1,19200.0,64,64,14137.0,13934.70084703231,2016-02-06 02:36:57-07:00,2580
43,44,600.0,4,16,49.0,66.58704508454508,2016-03-28 12:01:25-06:00,2581
5,5,10800.0,2,2,548.0,507.48469576719566,2016-04-06 13:07:57-06:00,2582
13,14,3600.0,20,320,34.0,40.897222222222226,2016-04-07 14:43:15-06:00,2583
1,1,19200.0,64,64,14036.0,13934.70084703231,2016-02-05 20:14:07-07:00,2584
1,1,19200.0,256,256,14226.0,14308.002960315765,2016-04-16 00:38:54-06:00,2585
31,32,10800.0,1,1,25.0,493.2907755743261,2016-04-15 15:29:59-06:00,2586
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:34-07:00,2587
44,45,3600.0,16,16,1046.0,132.94071428571428,2016-02-29 18:03:35-07:00,2588
31,32,14400.0,4,128,155.0,130.70649549610883,2016-04-05 18:59:43-06:00,2589
1,1,19200.0,64,64,13928.0,13934.70084703231,2016-02-07 12:49:01-07:00,2590
31,32,10800.0,1,1,36.0,493.2907755743261,2016-04-19 05:19:36-06:00,2591
31,32,28800.0,512,16384,545.0,801.5948632241785,2016-04-18 20:41:17-06:00,2592
69,71,3720.0000000000005,3042,3042,171.0,221.51620370370364,2016-03-15 17:32:23-06:00,2593
31,32,28800.0,16,512,227.0,310.76117300791043,2016-02-09 11:59:58-07:00,2594
1,1,1200.0,64,64,773.0,547.1124473343281,2016-03-29 18:49:37-06:00,2595
31,32,14400.0,1,1,25.0,55.61746283377752,2016-04-15 04:23:01-06:00,2596
31,32,10800.0,1,1,6732.0,493.2907755743261,2016-04-16 16:56:41-06:00,2597
69,71,2880.0,1340,1340,287.0,119.32383838383839,2016-02-21 15:06:08-07:00,2598
5,5,3600.0,1,1,48.0,1695.8025396825396,2016-02-10 11:18:28-07:00,2599
31,32,10800.0,1,1,24.0,493.2907755743261,2016-04-16 16:56:43-06:00,2600
3,3,57600.0,256,256,54090.0,30465.128586778133,2016-04-03 20:55:53-06:00,2601
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-18 20:44:19-06:00,2602
55,57,3600.0,16,32,53.0,379.30075908323255,2016-04-15 15:33:34-06:00,2603
69,71,5160.0,9248,9248,233.00000000000003,235.23666666666668,2016-03-02 14:28:18-07:00,2604
31,32,10800.0,1,1,138.0,493.2907755743261,2016-03-24 15:17:11-06:00,2605
31,32,10800.0,1,1,2725.0,493.2907755743261,2016-04-18 20:46:23-06:00,2606
1,1,20700.0,1,1,13836.0,14243.29639476642,2016-02-05 13:30:50-07:00,2607
22,51,3600.0,1,1,112.0,90.35188300273997,2016-02-10 13:06:37-07:00,2608
31,32,28800.0,2,64,103.0,128.78887424828665,2016-03-03 13:44:53-07:00,2609
1,1,1200.0,64,64,560.0,547.1124473343281,2016-03-29 18:17:05-06:00,2610
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:34-07:00,2611
1,1,20700.0,1,1,14487.0,14243.29639476642,2016-02-05 11:50:24-07:00,2612
1,1,20700.0,1,1,14393.0,14243.29639476642,2016-02-05 12:56:12-07:00,2613
68,70,1320.0,1,32,31.000000000000004,31.599603174603182,2016-03-17 14:37:50-06:00,2614
31,32,10800.0,1,1,115.00000000000001,493.2907755743261,2016-03-18 10:34:14-06:00,2615
76,78,3600.0,1,1,47.0,68.1734547859548,2016-02-22 12:53:45-07:00,2616
9,9,600.0,2,64,297.0,272.82096915548533,2016-03-03 10:56:04-07:00,2617
2,2,28800.0,1024,32768,47.0,80.81683025580084,2016-02-12 18:39:11-07:00,2618
22,51,3600.0,1,1,51.0,90.35188300273997,2016-02-10 11:04:41-07:00,2619
31,32,14400.0,512,16384,332.0,704.4613327948047,2016-04-14 16:24:17-06:00,2620
1,1,1200.0,64,64,637.0,547.1124473343281,2016-03-29 18:51:53-06:00,2621
1,1,6300.0,1,1,92.0,481.99012512209043,2016-02-15 01:35:04-07:00,2622
31,32,28800.0,64,2048,314.0,408.4785574899328,2016-04-18 20:47:05-06:00,2623
31,32,28800.0,1,32,136.0,113.3434338080567,2016-02-25 15:20:24-07:00,2624
31,32,14400.0,1,1,106.0,55.61746283377752,2016-04-05 19:39:27-06:00,2625
6,6,28800.0,1172,1172,51.0,15140.121722907988,2016-03-06 10:01:38-07:00,2626
23,24,2400.0,4,4,1465.0,1426.8395335397383,2016-03-23 09:40:30-06:00,2627
1,1,19200.0,64,64,13962.0,13934.70084703231,2016-02-08 04:18:42-07:00,2628
1,1,20700.0,1,1,14172.0,14243.29639476642,2016-02-05 10:27:40-07:00,2629
31,32,14400.0,256,8192,923.0000000000001,739.0799050169858,2016-04-14 16:24:37-06:00,2630
39,40,3600.0,1024,1024,596.0,394.86555555555555,2016-03-29 20:40:59-06:00,2631
31,32,14400.0,4,128,82.0,130.70649549610883,2016-03-25 17:09:10-06:00,2632
31,32,10800.0,1,1,181.0,493.2907755743261,2016-03-03 13:44:40-07:00,2633
39,40,3600.0,16,16,38.0,67.75309402874902,2016-03-24 14:47:53-06:00,2634
69,71,840.0,54,54,97.0,90.07111111111111,2016-02-21 15:40:18-07:00,2635
1,1,3000.0,22,22,257.0,663.9490144115146,2016-04-12 20:12:36-06:00,2636
38,39,3600.0,8192,8192,196.0,1140.9570180545209,2016-04-09 17:52:33-06:00,2637
1,1,20700.0,1,1,13844.0,14243.29639476642,2016-02-05 14:06:44-07:00,2638
30,31,3600.0,2,64,3324.0,1075.1038095238096,2016-03-23 16:21:02-06:00,2639
30,31,14400.0,4096,131072,4881.0,6188.545592903684,2016-03-16 14:09:41-06:00,2640
1,1,20700.0,1,1,14060.0,14243.29639476642,2016-02-05 13:52:11-07:00,2641
1,1,3000.0,256,256,1656.0,1056.2170868726496,2016-04-13 06:58:43-06:00,2642
1,1,20700.0,1,1,13885.0,14243.29639476642,2016-02-05 13:36:46-07:00,2643
1,1,20700.0,1,1,14068.0,14243.29639476642,2016-02-05 13:53:55-07:00,2644
1,1,6600.0,256,256,862.0,1149.8079784486322,2016-04-21 23:02:56-06:00,2645
31,32,10800.0,1,1,32.0,493.2907755743261,2016-04-19 05:27:43-06:00,2646
31,32,28800.0,4,128,206.0,161.60687342284893,2016-03-03 13:42:42-07:00,2647
1,1,1440.0,9100,9100,20.0,96.90753034606293,2016-04-10 23:21:16-06:00,2648
1,1,20700.0,1,1,14127.0,14243.29639476642,2016-02-05 10:25:35-07:00,2649
6,6,28800.0,1172,1172,28018.0,15140.121722907988,2016-04-04 05:38:32-06:00,2650
1,1,20700.0,1,1,14380.0,14243.29639476642,2016-02-05 12:13:11-07:00,2651
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-14 16:28:34-06:00,2652
4,4,10800.0,128,128,2888.0,3781.5698412698416,2016-04-07 01:45:12-06:00,2653
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:34-07:00,2654
4,4,57600.0,32,64,1155.0,21593.46156960037,2016-04-07 08:38:25-06:00,2655
19,20,14400.0,1080,34560,7736.000000000001,987.3536032594856,2016-04-02 15:52:24-06:00,2656
8,8,600.0,8,256,155.0,117.56022919421517,2016-03-04 13:18:13-07:00,2657
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-25 17:08:54-06:00,2658
51,53,3600.0,500,500,220.0,108.1561111111111,2016-02-28 10:25:03-07:00,2659
1,1,3000.0,256,256,902.0,1056.2170868726496,2016-04-13 07:22:25-06:00,2660
1,1,19200.0,64,64,13979.0,13934.70084703231,2016-02-06 00:06:46-07:00,2661
1,1,19200.0,64,64,13957.0,13934.70084703231,2016-02-07 12:45:01-07:00,2662
6,6,57600.0,1,1,2791.0,12925.06789807548,2016-03-07 09:49:50-07:00,2663
9,9,8400.0,144,4608,7453.000000000001,6658.642777777777,2016-03-07 17:09:27-07:00,2664
1,1,1800.0,64,64,843.0,869.7800703651578,2016-04-07 03:09:01-06:00,2665
1,1,3000.0,256,256,909.0,1056.2170868726496,2016-04-13 07:31:33-06:00,2666
6,6,28800.0,1172,1172,28029.0,15140.121722907988,2016-03-31 09:47:22-06:00,2667
1,1,20700.0,1,1,14047.0,14243.29639476642,2016-02-05 13:34:20-07:00,2668
1,1,1800.0,9300,9300,598.0,584.7219434230772,2016-04-10 12:50:33-06:00,2669
39,40,3600.0,1,1,329.0,441.61125999470767,2016-03-25 15:08:39-06:00,2670
9,9,7200.0,1152,36864,1858.0000000000002,962.46626984127,2016-03-16 07:00:54-06:00,2671
31,32,10800.0,1,1,26.0,493.2907755743261,2016-03-03 10:31:44-07:00,2672
69,71,1140.0,288,288,102.0,96.43333333333334,2016-02-21 15:41:53-07:00,2673
1,1,900.0,1,1,59.00000000000001,167.56835969585973,2016-04-07 12:25:28-06:00,2674
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:36-07:00,2675
1,1,20700.0,1,1,14422.0,14243.29639476642,2016-02-05 12:10:13-07:00,2676
31,32,10800.0,1,1,104.0,493.2907755743261,2016-04-15 15:30:12-06:00,2677
1,1,6300.0,1,1,36.0,481.99012512209043,2016-02-07 18:26:26-07:00,2678
1,1,20700.0,1,1,14379.0,14243.29639476642,2016-02-05 12:52:01-07:00,2679
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:37-07:00,2680
1,1,20700.0,1,1,13819.0,14243.29639476642,2016-02-05 13:20:09-07:00,2681
1,1,19200.0,64,64,14032.0,13934.70084703231,2016-02-07 12:43:16-07:00,2682
39,40,3600.0,64,64,673.0,98.33923491569297,2016-03-30 16:35:53-06:00,2683
1,1,20700.0,1,1,13881.0,14243.29639476642,2016-02-05 13:37:55-07:00,2684
31,32,28800.0,256,8192,311.0,512.6631748293497,2016-04-18 20:46:28-06:00,2685
1,1,20700.0,1,1,14344.0,14243.29639476642,2016-02-05 11:39:57-07:00,2686
22,51,3600.0,1,1,100.0,90.35188300273997,2016-02-10 13:06:38-07:00,2687
43,44,600.0,1,1,117.00000000000001,75.09392853099877,2016-03-25 16:48:35-06:00,2688
1,1,3000.0,256,256,834.0,1056.2170868726496,2016-04-13 07:13:10-06:00,2689
31,32,14400.0,1,2,49.0,72.54167952525204,2016-04-15 04:04:31-06:00,2690
1,1,6600.0,256,256,1304.0,1149.8079784486322,2016-04-21 22:28:04-06:00,2691
1,1,20700.0,1,1,14359.0,14243.29639476642,2016-02-05 11:37:42-07:00,2692
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:35-07:00,2693
1,1,20700.0,1,1,14128.0,14243.29639476642,2016-02-05 12:17:03-07:00,2694
1,1,6600.0,256,256,1352.0,1149.8079784486322,2016-04-21 20:04:59-06:00,2695
12,13,2700.0,80,2560,92.0,1345.0374726589203,2016-03-29 17:23:53-06:00,2696
1,1,20700.0,1,1,14430.0,14243.29639476642,2016-02-05 11:42:11-07:00,2697
31,32,10800.0,1,1,128.0,493.2907755743261,2016-04-14 16:13:42-06:00,2698
31,32,10800.0,1,1,41.0,493.2907755743261,2016-04-14 16:24:21-06:00,2699
31,32,10800.0,1,1,5364.0,493.2907755743261,2016-04-18 20:46:23-06:00,2700
56,58,120.00000000000001,1,1,33.0,35.14087301587301,2016-03-24 15:57:40-06:00,2701
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-18 20:46:23-06:00,2702
1,1,1200.0,64,64,568.0,547.1124473343281,2016-03-29 18:17:05-06:00,2703
1,1,1800.0,1,1,163.0,289.4855471575482,2016-04-04 17:32:18-06:00,2704
15,16,55800.0,1024,1024,29856.000000000004,40181.680859788365,2016-03-14 21:09:45-06:00,2705
56,58,3600.0,4,4,123.00000000000001,97.37713907344168,2016-04-21 11:13:53-06:00,2706
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-18 20:46:23-06:00,2707
1,1,20700.0,1,1,14321.0,14243.29639476642,2016-02-05 11:04:22-07:00,2708
1,1,19200.0,64,64,13930.0,13934.70084703231,2016-02-06 01:16:01-07:00,2709
14,15,18000.0,2,32,4555.0,1598.3576896629916,2016-03-16 10:26:56-06:00,2710
1,1,1800.0,64,64,895.0,869.7800703651578,2016-04-07 02:24:33-06:00,2711
46,47,3600.0,1300,1300,84.0,276.315,2016-03-08 20:10:34-07:00,2712
72,74,28800.0,1,16,7069.0,7079.055074925075,2016-02-24 08:38:03-07:00,2713
23,24,1800.0,4,4,146.0,129.2523424723425,2016-03-23 10:12:32-06:00,2714
1,1,19200.0,256,256,14037.0,14308.002960315765,2016-04-13 04:01:17-06:00,2715
31,32,28800.0,64,2048,462.00000000000006,408.4785574899328,2016-04-16 16:56:20-06:00,2716
4,4,14400.0,32,32,8558.0,3043.801428571429,2016-03-19 23:28:00-06:00,2717
31,32,28800.0,1,2,19.0,65.84600841060923,2016-02-09 11:50:17-07:00,2718
1,1,20700.0,1,1,14428.0,14243.29639476642,2016-02-05 12:28:28-07:00,2719
26,27,3600.0,1,1,584.0,866.0630557868058,2016-04-06 14:53:27-06:00,2720
23,24,3600.0,4000,4000,350.0,1018.2752777777774,2016-02-26 20:05:31-07:00,2721
39,40,3600.0,64,64,77.0,98.33923491569297,2016-03-30 11:11:21-06:00,2722
1,1,20700.0,1,1,14288.0,14243.29639476642,2016-02-05 10:16:14-07:00,2723
1,1,1800.0,1,1,44.0,289.4855471575482,2016-03-30 18:15:15-06:00,2724
69,71,2700.0,1024,1024,63.00000000000001,120.62062530062532,2016-03-09 19:10:12-07:00,2725
1,1,20700.0,1,1,14180.0,14243.29639476642,2016-02-05 14:24:31-07:00,2726
31,32,10800.0,1,1,27.0,493.2907755743261,2016-03-07 16:38:20-07:00,2727
9,9,14400.0,72,2304,12654.0,3999.6,2016-03-14 17:52:37-06:00,2728
31,32,14400.0,1,32,140.0,96.98118267198328,2016-03-24 15:14:26-06:00,2729
1,1,20700.0,1,1,13845.0,14243.29639476642,2016-02-05 13:59:50-07:00,2730
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:35-07:00,2731
31,32,28800.0,1,32,92.0,113.3434338080567,2016-02-25 10:20:49-07:00,2732
1,1,19200.0,64,64,13944.0,13934.70084703231,2016-02-06 01:07:42-07:00,2733
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:37-07:00,2734
1,1,20700.0,1,1,14348.0,14243.29639476642,2016-02-05 12:31:55-07:00,2735
6,6,57600.0,3215,3215,56829.0,31736.715364555177,2016-02-15 09:15:15-07:00,2736
31,32,14400.0,256,8192,753.0,739.0799050169858,2016-04-14 16:24:41-06:00,2737
39,40,3600.0,8,8,38.0,76.38141071891071,2016-03-24 14:47:35-06:00,2738
1,1,6300.0,1,1,942.0000000000001,481.99012512209043,2016-02-06 19:09:56-07:00,2739
13,14,10800.0,16,320,29.000000000000004,27.37480158730159,2016-04-07 17:18:20-06:00,2740
12,13,6900.0,2,64,52.0,41.89355191105191,2016-04-01 17:15:44-06:00,2741
39,40,3600.0,16,16,68.0,67.75309402874902,2016-03-26 22:58:14-06:00,2742
1,1,3000.0,256,256,863.0,1056.2170868726496,2016-04-13 07:22:25-06:00,2743
1,1,20700.0,1,1,14330.0,14243.29639476642,2016-02-05 10:26:10-07:00,2744
1,1,2400.0,256,256,943.0000000000001,1031.1093787395723,2016-04-07 02:59:10-06:00,2745
31,32,14400.0,1,3,92.0,67.77975402341627,2016-04-05 19:25:34-06:00,2746
43,44,900.0,2048,2048,200.0,127.84666666666666,2016-03-25 16:08:47-06:00,2747
31,32,10800.0,1,1,93.0,493.2907755743261,2016-04-05 18:54:57-06:00,2748
31,32,10800.0,1,1,148.0,493.2907755743261,2016-03-18 10:35:24-06:00,2749
1,1,19200.0,64,64,13999.0,13934.70084703231,2016-02-06 03:04:45-07:00,2750
31,32,10800.0,1,1,98.0,493.2907755743261,2016-03-18 10:34:30-06:00,2751
69,71,720.0,32,32,94.0,93.65277777777779,2016-02-21 15:40:20-07:00,2752
1,1,20700.0,1,1,14390.0,14243.29639476642,2016-02-05 12:41:00-07:00,2753
8,8,7200.0,360,11520,1200.0,877.0782957320458,2016-03-18 15:20:43-06:00,2754
1,1,1200.0,64,64,147.0,547.1124473343281,2016-03-29 18:34:24-06:00,2755
1,1,19200.0,256,256,14538.0,14308.002960315765,2016-04-16 00:30:12-06:00,2756
1,1,20700.0,1,1,13854.0,14243.29639476642,2016-02-05 14:29:24-07:00,2757
1,1,20700.0,1,1,14064.0,14243.29639476642,2016-02-05 14:03:03-07:00,2758
43,44,600.0,100,3200,167.0,164.60835920071213,2016-03-28 10:22:11-06:00,2759
31,32,14400.0,1,3,48.0,67.77975402341627,2016-04-15 03:57:05-06:00,2760
1,1,1200.0,64,64,158.0,547.1124473343281,2016-03-29 18:34:24-06:00,2761
1,1,20700.0,1,1,14287.0,14243.29639476642,2016-02-05 10:34:43-07:00,2762
31,32,14400.0,64,2048,961.0000000000001,4120.634259500791,2016-04-14 16:25:20-06:00,2763
22,51,3600.0,1,1,105.0,90.35188300273997,2016-02-10 13:06:37-07:00,2764
53,55,57600.0,288,9216,9359.0,31845.755740284825,2016-03-23 16:34:31-06:00,2765
1,1,1200.0,64,64,130.0,547.1124473343281,2016-03-29 18:34:24-06:00,2766
69,71,2100.0,432,432,899.0,88.97055555555558,2016-02-21 15:06:07-07:00,2767
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:34-07:00,2768
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:37-07:00,2769
1,1,6600.0,256,256,881.0,1149.8079784486322,2016-04-21 20:16:54-06:00,2770
31,32,10800.0,1,1,7367.000000000001,493.2907755743261,2016-04-14 16:13:42-06:00,2771
34,35,3600.0,1,1,92.0,57.2679761904762,2016-02-19 08:59:28-07:00,2772
52,54,57600.0,256,8192,8712.0,14637.227575037125,2016-02-24 06:55:54-07:00,2773
55,57,1800.0,16,16,52.0,55.760000000000005,2016-04-15 08:30:59-06:00,2774
1,1,19200.0,64,64,13999.0,13934.70084703231,2016-02-05 23:09:38-07:00,2775
1,1,20700.0,1,1,14388.0,14243.29639476642,2016-02-05 11:18:23-07:00,2776
31,32,14400.0,1024,8192,3593.0,699.858029465128,2016-03-08 02:21:44-07:00,2777
1,1,20700.0,1,1,14383.0,14243.29639476642,2016-02-05 11:44:16-07:00,2778
1,1,1800.0,64,64,848.0,869.7800703651578,2016-04-07 03:14:48-06:00,2779
57,59,3600.0,1296,2592,349.0,71.27777777777779,2016-04-18 14:54:23-06:00,2780
1,1,20700.0,1,1,14268.0,14243.29639476642,2016-02-05 11:04:53-07:00,2781
1,1,20700.0,1,1,14336.0,14243.29639476642,2016-02-05 11:08:43-07:00,2782
